,seats,difS,tdate,fareI,dd_dow
8274,36.0,2.0,39,5,4
8275,34.0,2.0,40,5,4
8276,32.0,0.0,41,5,4
8277,32.0,0.0,42,5,4
8278,32.0,0.0,43,5,4
8279,32.0,0.0,44,5,4
8280,32.0,3.0,45,4,4
8281,29.0,1.0,46,5,4
8282,28.0,0.0,47,5,4
8283,28.0,0.0,48,4,4
8284,28.0,0.0,49,5,4
8285,28.0,1.0,50,4,4
8286,27.0,2.0,51,4,4
8287,25.0,0.0,52,4,4
8288,26.0,0.0,53,4,4
8289,26.0,0.0,54,5,4
8290,26.0,1.0,55,5,4
8291,25.0,2.0,56,5,4
8292,23.0,0.0,57,7,4
8293,29.0,5.0,58,7,4
8294,24.0,0.0,59,6,4
8296,45.0,1.0,0,7,4
8297,44.0,0.0,1,7,4
8298,44.0,0.0,2,7,4
8299,44.0,0.0,3,7,4
8300,44.0,0.0,4,7,4
8301,44.0,1.0,5,7,4
8302,43.0,0.0,6,7,4
8303,43.0,1.0,7,7,4
8304,42.0,3.0,8,7,4
8305,39.0,0.0,9,7,4
8306,39.0,0.0,10,7,4
8307,39.0,2.0,11,7,4
8308,37.0,0.0,12,7,4
8309,37.0,0.0,13,7,4
8310,37.0,1.0,14,7,4
8311,36.0,0.0,15,7,4
8312,37.0,1.0,16,7,4
8313,36.0,0.0,17,7,4
8314,36.0,0.0,18,7,4
8315,36.0,0.0,19,7,4
8316,36.0,0.0,20,7,4
8317,36.0,1.0,21,7,4
8318,35.0,0.0,22,7,4
8319,35.0,3.0,23,7,4
8320,32.0,1.0,24,7,4
8321,31.0,0.0,25,7,4
8322,31.0,0.0,26,7,4
8323,31.0,0.0,27,7,4
8324,31.0,0.0,28,7,4
8325,31.0,1.0,29,7,4
8326,30.0,0.0,30,7,4
8327,30.0,2.0,31,7,4
8328,28.0,1.0,32,7,4
8329,27.0,0.0,33,7,4
8330,27.0,0.0,34,7,4
8331,27.0,2.0,35,7,4
8332,25.0,1.0,36,7,4
8333,24.0,4.0,37,7,4
8334,20.0,0.0,38,7,4
8335,20.0,2.0,39,7,4
8336,18.0,0.0,40,7,4
8337,18.0,1.0,41,7,4
8338,17.0,1.0,42,7,4
8339,16.0,1.0,43,7,4
8340,15.0,0.0,44,7,4
8341,15.0,1.0,45,7,4
8342,14.0,2.0,46,7,4
8343,12.0,0.0,47,7,4
8344,12.0,0.0,48,7,4
8345,12.0,0.0,49,7,4
8346,12.0,2.0,50,7,4
8347,10.0,1.0,51,7,4
8348,9.0,0.0,52,7,4
8349,11.0,0.0,53,7,4
8350,11.0,0.0,54,7,4
8351,11.0,0.0,55,5,4
8352,11.0,3.0,56,5,4
8353,8.0,0.0,57,6,4
8354,8.0,0.0,58,6,4
8355,9.0,4.0,59,6,4
8357,66.0,2.0,0,2,3
8358,64.0,3.0,1,2,3
8359,61.0,0.0,2,2,3
8360,61.0,1.0,3,4,3
8361,60.0,0.0,4,4,3
8362,61.0,0.0,5,2,3
8363,61.0,0.0,6,2,3
8364,61.0,0.0,7,3,3
8365,61.0,0.0,8,3,3
8366,61.0,1.0,9,3,3
8367,60.0,5.0,10,3,3
8368,55.0,1.0,11,4,3
8369,54.0,0.0,12,4,3
8370,54.0,1.0,13,4,3
8371,53.0,0.0,14,4,3
8372,53.0,0.0,15,4,3
8373,53.0,2.0,16,2,3
8374,51.0,0.0,17,4,3
8375,51.0,0.0,18,4,3
8376,51.0,3.0,19,2,3
8377,48.0,0.0,20,2,3
8378,48.0,0.0,21,4,3
8379,48.0,0.0,22,4,3
8380,48.0,4.0,23,4,3
8381,44.0,0.0,24,2,3
8382,44.0,1.0,25,4,3
8383,43.0,0.0,26,4,3
8384,43.0,0.0,27,4,3
8385,43.0,3.0,28,2,3
8386,40.0,1.0,29,1,3
8387,39.0,2.0,30,1,3
8388,37.0,2.0,31,2,3
8389,35.0,1.0,32,2,3
8390,34.0,8.0,33,3,3
8391,26.0,0.0,34,2,3
8392,26.0,0.0,35,3,3
8393,26.0,3.0,36,2,3
8394,23.0,3.0,37,2,3
8395,20.0,6.0,38,2,3
8396,14.0,3.0,39,2,3
8397,11.0,0.0,40,5,3
8398,11.0,1.0,41,3,3
8399,10.0,0.0,42,3,3
8400,10.0,0.0,43,3,3
8401,12.0,2.0,44,4,3
8402,10.0,0.0,45,4,3
8403,10.0,1.0,46,4,3
8404,9.0,1.0,47,3,3
8405,8.0,0.0,48,2,3
8406,8.0,0.0,49,2,3
8407,9.0,4.0,50,3,3
8408,5.0,0.0,51,4,3
8409,5.0,0.0,52,4,3
8410,5.0,0.0,53,4,3
8411,6.0,0.0,54,5,3
8412,6.0,0.0,55,5,3
8413,6.0,0.0,56,5,3
8414,6.0,1.0,57,6,3
8415,5.0,0.0,58,6,3
8416,5.0,1.0,59,6,3
8418,56.0,0.0,0,4,3
8419,56.0,0.0,1,4,3
8420,56.0,1.0,2,4,3
8421,55.0,1.0,3,5,3
8422,54.0,0.0,4,5,3
8423,54.0,0.0,5,5,3
8424,54.0,0.0,6,5,3
8425,54.0,0.0,7,5,3
8426,54.0,0.0,8,5,3
8427,54.0,0.0,9,5,3
8428,54.0,5.0,10,5,3
8429,49.0,0.0,11,5,3
8430,49.0,0.0,12,5,3
8431,49.0,0.0,13,5,3
8432,49.0,0.0,14,5,3
8433,49.0,1.0,15,5,3
8434,48.0,0.0,16,7,3
8435,48.0,0.0,17,7,3
8436,48.0,0.0,18,7,3
8437,48.0,2.0,19,2,3
8438,46.0,0.0,20,2,3
8439,46.0,0.0,21,7,3
8440,46.0,0.0,22,7,3
8441,46.0,0.0,23,7,3
8442,46.0,6.0,24,2,3
8443,40.0,1.0,25,3,3
8444,39.0,1.0,26,3,3
8445,38.0,0.0,27,3,3
8446,38.0,0.0,28,3,3
8447,38.0,6.0,29,1,3
8448,32.0,0.0,30,2,3
8449,33.0,0.0,31,7,3
8450,33.0,0.0,32,7,3
8451,33.0,2.0,33,7,3
8452,31.0,0.0,34,4,3
8453,31.0,0.0,35,4,3
8454,31.0,7.0,36,2,3
8455,24.0,0.0,37,4,3
8456,24.0,1.0,38,4,3
8457,23.0,1.0,39,4,3
8458,22.0,6.0,40,1,3
8459,16.0,0.0,41,1,3
8460,16.0,3.0,42,1,3
8461,13.0,9.0,43,2,3
8462,4.0,0.0,44,3,3
8463,4.0,0.0,45,7,3
8464,4.0,0.0,46,4,3
8465,4.0,1.0,47,7,3
8466,3.0,0.0,48,4,3
8467,3.0,2.0,49,2,3
8468,1.0,0.0,50,3,3
8469,2.0,1.0,51,4,3
8470,1.0,0.0,52,5,3
8471,1.0,0.0,53,4,3
8472,3.0,0.0,54,5,3
8473,3.0,0.0,55,5,3
8474,3.0,0.0,56,5,3
8475,3.0,0.0,57,6,3
8476,4.0,1.0,58,6,3
8477,3.0,1.0,59,7,3
8479,72.0,1.0,0,4,3
8480,71.0,0.0,1,4,3
8481,71.0,0.0,2,4,3
8482,71.0,2.0,3,4,3
8483,69.0,2.0,4,4,3
8484,67.0,0.0,5,4,3
8485,67.0,0.0,6,4,3
8486,67.0,0.0,7,4,3
8487,67.0,0.0,8,4,3
8488,67.0,0.0,9,4,3
8489,67.0,0.0,10,4,3
8490,67.0,0.0,11,4,3
8491,67.0,0.0,12,4,3
8492,67.0,0.0,13,4,3
8493,67.0,0.0,14,4,3
8494,67.0,0.0,15,4,3
8495,67.0,0.0,16,4,3
8496,67.0,1.0,17,4,3
8497,66.0,1.0,18,4,3
8498,65.0,1.0,19,4,3
8499,64.0,1.0,20,4,3
8500,63.0,1.0,21,4,3
8501,62.0,0.0,22,4,3
8502,63.0,0.0,23,4,3
8503,63.0,2.0,24,4,3
8504,61.0,1.0,25,4,3
8505,60.0,0.0,26,4,3
8506,60.0,0.0,27,4,3
8507,60.0,0.0,28,4,3
8508,60.0,4.0,29,4,3
8509,56.0,3.0,30,4,3
8510,53.0,1.0,31,4,3
8511,52.0,1.0,32,4,3
8512,51.0,2.0,33,5,3
8513,49.0,0.0,34,5,3
8514,49.0,0.0,35,4,3
8515,49.0,2.0,36,4,3
8516,47.0,1.0,37,4,3
8517,46.0,1.0,38,4,3
8518,45.0,0.0,39,4,3
8519,46.0,1.0,40,4,3
8520,45.0,0.0,41,4,3
8521,45.0,0.0,42,4,3
8522,45.0,3.0,43,4,3
8523,42.0,9.0,44,2,3
8524,33.0,2.0,45,3,3
8525,31.0,7.0,46,3,3
8526,24.0,5.0,47,4,3
8527,19.0,0.0,48,4,3
8528,21.0,1.0,49,4,3
8529,20.0,3.0,50,4,3
8530,17.0,1.0,51,4,3
8531,16.0,5.0,52,4,3
8532,11.0,5.0,53,4,3
8533,6.0,0.0,54,7,3
8534,8.0,0.0,55,7,3
8535,8.0,3.0,56,7,3
8536,5.0,2.0,57,7,3
8537,3.0,0.0,58,7,3
8538,3.0,1.0,59,7,3
8540,77.0,0.0,0,7,3
8541,77.0,0.0,1,7,3
8542,77.0,0.0,2,7,3
8543,77.0,0.0,3,7,3
8544,77.0,0.0,4,7,3
8545,77.0,0.0,5,7,3
8546,77.0,0.0,6,7,3
8547,77.0,0.0,7,7,3
8548,77.0,0.0,8,7,3
8549,77.0,0.0,9,7,3
8550,77.0,0.0,10,7,3
8551,77.0,0.0,11,7,3
8552,77.0,0.0,12,7,3
8553,77.0,0.0,13,7,3
8554,77.0,1.0,14,7,3
8555,76.0,0.0,15,7,3
8556,76.0,0.0,16,7,3
8557,77.0,2.0,17,7,3
8558,75.0,4.0,18,7,3
8559,71.0,0.0,19,7,3
8560,71.0,0.0,20,7,3
8561,71.0,3.0,21,7,3
8562,68.0,4.0,22,7,3
8563,64.0,1.0,23,4,3
8564,63.0,3.0,24,4,3
8565,60.0,2.0,25,3,3
8566,58.0,3.0,26,3,3
8567,55.0,2.0,27,3,3
8568,53.0,7.0,28,3,3
8569,46.0,3.0,29,3,3
8570,43.0,1.0,30,3,3
8571,42.0,3.0,31,3,3
8572,39.0,7.0,32,3,3
8573,32.0,5.0,33,4,3
8574,27.0,1.0,34,4,3
8575,26.0,1.0,35,4,3
8576,25.0,3.0,36,4,3
8577,22.0,1.0,37,4,3
8578,21.0,1.0,38,7,3
8579,20.0,1.0,39,7,3
8580,19.0,3.0,40,7,3
8581,16.0,0.0,41,7,3
8582,16.0,0.0,42,7,3
8583,16.0,0.0,43,7,3
8584,18.0,0.0,44,5,3
8585,18.0,0.0,45,5,3
8586,18.0,3.0,46,5,3
8587,15.0,2.0,47,5,3
8588,13.0,0.0,48,5,3
8589,13.0,0.0,49,5,3
8590,13.0,7.0,50,5,3
8591,6.0,3.0,51,7,3
8592,3.0,0.0,52,7,3
8593,4.0,0.0,53,7,3
8594,6.0,2.0,54,7,3
8595,4.0,1.0,55,7,3
8596,3.0,0.0,56,7,3
8597,5.0,1.0,57,7,3
8598,4.0,0.0,58,7,3
8599,4.0,1.0,59,7,3
8601,62.0,4.0,0,0,2
8602,58.0,5.0,1,0,2
8603,53.0,0.0,2,0,2
8604,53.0,6.0,3,0,2
8605,47.0,1.0,4,3,2
8606,46.0,0.0,5,3,2
8607,46.0,0.0,6,3,2
8608,46.0,0.0,7,3,2
8609,46.0,0.0,8,3,2
8610,46.0,0.0,9,3,2
8611,46.0,2.0,10,3,2
8612,44.0,1.0,11,3,2
8613,43.0,0.0,12,3,2
8614,43.0,0.0,13,4,2
8615,43.0,0.0,14,4,2
8616,43.0,1.0,15,4,2
8617,42.0,0.0,16,4,2
8618,42.0,1.0,17,4,2
8619,41.0,0.0,18,4,2
8620,41.0,0.0,19,4,2
8621,41.0,1.0,20,4,2
8622,40.0,0.0,21,4,2
8623,40.0,0.0,22,4,2
8624,40.0,1.0,23,4,2
8625,39.0,1.0,24,4,2
8626,38.0,0.0,25,4,2
8627,38.0,0.0,26,4,2
8628,38.0,0.0,27,4,2
8629,38.0,0.0,28,2,2
8630,38.0,0.0,29,2,2
8631,38.0,3.0,30,2,2
8632,35.0,0.0,31,2,2
8633,35.0,6.0,32,2,2
8634,29.0,1.0,33,0,2
8635,28.0,2.0,34,2,2
8636,26.0,2.0,35,2,2
8637,24.0,2.0,36,2,2
8638,22.0,3.0,37,1,2
8639,19.0,4.0,38,1,2
8640,15.0,2.0,39,1,2
8641,13.0,3.0,40,3,2
8642,10.0,1.0,41,3,2
8643,9.0,0.0,42,2,2
8644,9.0,0.0,43,2,2
8645,10.0,2.0,44,2,2
8646,8.0,2.0,45,1,2
8647,6.0,0.0,46,2,2
8648,6.0,0.0,47,2,2
8649,6.0,3.0,48,2,2
8650,3.0,0.0,49,2,2
8651,4.0,1.0,50,2,2
8652,3.0,1.0,51,2,2
8653,2.0,1.0,52,2,2
8654,1.0,0.0,53,2,2
8655,2.0,0.0,54,5,2
8656,2.0,1.0,55,5,2
8657,1.0,0.0,56,5,2
8658,1.0,0.0,57,6,2
8659,2.0,0.0,58,6,2
8660,3.0,0.0,59,6,2
8662,57.0,0.0,0,4,2
8663,57.0,0.0,1,4,2
8664,57.0,1.0,2,4,2
8665,56.0,0.0,3,4,2
8666,56.0,1.0,4,4,2
8667,55.0,0.0,5,4,2
8668,55.0,0.0,6,4,2
8669,55.0,0.0,7,4,2
8670,55.0,0.0,8,4,2
8671,55.0,0.0,9,4,2
8672,55.0,0.0,10,4,2
8673,55.0,2.0,11,4,2
8674,53.0,0.0,12,4,2
8675,53.0,0.0,13,4,2
8676,53.0,0.0,14,4,2
8677,53.0,0.0,15,4,2
8678,53.0,0.0,16,4,2
8679,53.0,3.0,17,4,2
8680,50.0,0.0,18,2,2
8681,50.0,1.0,19,2,2
8682,49.0,2.0,20,2,2
8683,47.0,0.0,21,3,2
8684,47.0,0.0,22,4,2
8685,47.0,1.0,23,4,2
8686,46.0,1.0,24,3,2
8687,45.0,0.0,25,3,2
8688,45.0,2.0,26,4,2
8689,43.0,0.0,27,4,2
8690,43.0,0.0,28,2,2
8691,43.0,6.0,29,0,2
8692,37.0,0.0,30,0,2
8694,23.0,0.0,32,1,2
8695,23.0,4.0,33,4,2
8696,19.0,0.0,34,4,2
8697,19.0,0.0,35,4,2
8698,19.0,0.0,36,2,2
8699,19.0,4.0,37,1,2
8700,15.0,0.0,38,1,2
8701,15.0,1.0,39,0,2
8702,14.0,3.0,40,1,2
8703,11.0,4.0,41,1,2
8704,7.0,0.0,42,2,2
8705,7.0,0.0,43,2,2
8706,7.0,0.0,44,2,2
8707,7.0,1.0,45,2,2
8708,6.0,0.0,46,2,2
8709,6.0,0.0,47,2,2
8710,6.0,3.0,48,2,2
8711,3.0,1.0,49,2,2
8712,2.0,2.0,50,2,2
8721,1.0,0.0,59,6,2
8723,85.0,0.0,0,3,2
8724,85.0,0.0,1,3,2
8725,85.0,2.0,2,3,2
8726,83.0,0.0,3,3,2
8727,83.0,0.0,4,3,2
8728,83.0,0.0,5,3,2
8729,83.0,2.0,6,3,2
8730,81.0,1.0,7,3,2
8731,80.0,1.0,8,3,2
8732,79.0,3.0,9,3,2
8733,76.0,6.0,10,3,2
8734,70.0,1.0,11,3,2
8735,69.0,1.0,12,3,2
8736,68.0,8.0,13,4,2
8737,60.0,0.0,14,4,2
8738,60.0,0.0,15,4,2
8739,60.0,2.0,16,4,2
8740,58.0,0.0,17,4,2
8741,58.0,2.0,18,4,2
8742,56.0,0.0,19,4,2
8743,57.0,0.0,20,4,2
8744,57.0,0.0,21,4,2
8745,57.0,1.0,22,4,2
8746,56.0,0.0,23,4,2
8747,56.0,0.0,24,4,2
8748,56.0,0.0,25,4,2
8749,56.0,0.0,26,4,2
8750,56.0,0.0,27,4,2
8751,56.0,0.0,28,4,2
8752,56.0,0.0,29,4,2
8753,56.0,1.0,30,4,2
8754,55.0,1.0,31,4,2
8755,54.0,0.0,32,4,2
8756,54.0,2.0,33,4,2
8757,52.0,1.0,34,4,2
8758,51.0,0.0,35,4,2
8759,51.0,0.0,36,4,2
8760,51.0,2.0,37,4,2
8761,49.0,0.0,38,4,2
8762,49.0,2.0,39,3,2
8763,47.0,4.0,40,3,2
8764,43.0,1.0,41,3,2
8765,42.0,0.0,42,3,2
8766,42.0,1.0,43,3,2
8767,41.0,1.0,44,3,2
8768,40.0,3.0,45,3,2
8769,37.0,1.0,46,3,2
8770,36.0,1.0,47,2,2
8771,35.0,2.0,48,2,2
8772,33.0,3.0,49,2,2
8773,30.0,3.0,50,2,2
8774,27.0,1.0,51,2,2
8775,26.0,2.0,52,2,2
8776,24.0,1.0,53,2,2
8777,23.0,7.0,54,5,2
8778,16.0,0.0,55,5,2
8779,16.0,1.0,56,5,2
8780,15.0,0.0,57,6,2
8781,17.0,0.0,58,6,2
8782,18.0,3.0,59,6,2
8784,73.0,0.0,0,5,2
8785,73.0,0.0,1,5,2
8786,73.0,1.0,2,5,2
8787,72.0,0.0,3,5,2
8788,72.0,0.0,4,5,2
8789,72.0,0.0,5,5,2
8790,72.0,0.0,6,5,2
8791,72.0,0.0,7,5,2
8792,72.0,0.0,8,5,2
8793,72.0,4.0,9,5,2
8794,68.0,4.0,10,5,2
8795,64.0,0.0,11,5,2
8796,64.0,1.0,12,5,2
8797,63.0,2.0,13,7,2
8798,61.0,0.0,14,7,2
8799,61.0,3.0,15,5,2
8800,58.0,1.0,16,5,2
8801,57.0,1.0,17,7,2
8802,56.0,0.0,18,7,2
8803,56.0,0.0,19,7,2
8804,56.0,0.0,20,7,2
8805,56.0,0.0,21,7,2
8806,56.0,1.0,22,7,2
8807,55.0,0.0,23,7,2
8808,55.0,2.0,24,7,2
8809,53.0,0.0,25,7,2
8810,54.0,1.0,26,7,2
8811,53.0,5.0,27,7,2
8812,48.0,2.0,28,7,2
8813,46.0,0.0,29,7,2
8814,46.0,2.0,30,7,2
8815,44.0,1.0,31,7,2
8816,43.0,1.0,32,7,2
8817,42.0,0.0,33,7,2
8818,42.0,0.0,34,7,2
8819,42.0,0.0,35,7,2
8820,42.0,0.0,36,7,2
8821,42.0,5.0,37,7,2
8822,37.0,1.0,38,7,2
8823,36.0,1.0,39,7,2
8824,35.0,1.0,40,7,2
8825,34.0,1.0,41,7,2
8826,33.0,0.0,42,7,2
8827,33.0,0.0,43,5,2
8828,34.0,3.0,44,5,2
8829,31.0,5.0,45,4,2
8830,26.0,1.0,46,4,2
8831,25.0,0.0,47,4,2
8832,25.0,3.0,48,5,2
8833,22.0,1.0,49,5,2
8834,21.0,1.0,50,5,2
8835,20.0,5.0,51,5,2
8836,15.0,0.0,52,4,2
8837,17.0,6.0,53,4,2
8838,11.0,3.0,54,5,2
8839,8.0,1.0,55,5,2
8840,7.0,0.0,56,5,2
8841,7.0,2.0,57,6,2
8842,5.0,0.0,58,6,2
8843,5.0,4.0,59,6,2
8845,51.0,0.0,0,3,1
8846,52.0,0.0,1,3,1
8847,52.0,0.0,2,3,1
8848,52.0,0.0,3,3,1
8849,52.0,0.0,4,3,1
8850,52.0,0.0,5,3,1
8851,52.0,0.0,6,3,1
8852,52.0,0.0,7,3,1
8853,52.0,0.0,8,3,1
8854,52.0,0.0,9,3,1
8855,52.0,0.0,10,3,1
8856,52.0,0.0,11,3,1
8857,52.0,0.0,12,3,1
8858,53.0,0.0,13,3,1
8859,53.0,0.0,14,3,1
8860,53.0,0.0,15,3,1
8861,53.0,0.0,16,3,1
8862,53.0,0.0,17,3,1
8863,53.0,0.0,18,3,1
8865,40.0,1.0,20,0,1
8866,39.0,0.0,21,3,1
8867,39.0,0.0,22,3,1
8868,39.0,0.0,23,3,1
8869,39.0,0.0,24,3,1
8870,39.0,0.0,25,3,1
8871,39.0,0.0,26,3,1
8872,39.0,3.0,27,3,1
8873,36.0,0.0,28,4,1
8874,36.0,0.0,29,3,1
8875,36.0,0.0,30,3,1
8876,36.0,1.0,31,1,1
8877,35.0,6.0,32,1,1
8878,29.0,3.0,33,0,1
8879,26.0,3.0,34,1,1
8880,23.0,0.0,35,3,1
8881,23.0,2.0,36,1,1
8882,21.0,0.0,37,0,1
8883,21.0,1.0,38,0,1
8884,20.0,6.0,39,0,1
8885,14.0,0.0,40,3,1
8886,14.0,3.0,41,1,1
8887,11.0,0.0,42,1,1
8888,11.0,3.0,43,1,1
8889,8.0,0.0,44,1,1
8890,8.0,0.0,45,3,1
8891,8.0,6.0,46,2,1
8892,2.0,0.0,47,4,1
8893,2.0,0.0,48,3,1
8894,2.0,0.0,49,2,1
8895,2.0,1.0,50,2,1
8896,1.0,0.0,51,2,1
8897,2.0,0.0,52,2,1
8898,2.0,1.0,53,2,1
8899,1.0,0.0,54,5,1
8900,1.0,0.0,55,5,1
8901,1.0,0.0,56,5,1
8902,2.0,0.0,57,6,1
8903,3.0,0.0,58,6,1
8904,3.0,0.0,59,6,1
8906,76.0,0.0,0,4,1
8907,76.0,5.0,1,4,1
8908,71.0,0.0,2,4,1
8909,71.0,0.0,3,4,1
8910,71.0,0.0,4,4,1
8911,71.0,0.0,5,4,1
8912,71.0,0.0,6,4,1
8913,71.0,0.0,7,4,1
8914,71.0,2.0,8,4,1
8915,69.0,0.0,9,4,1
8916,69.0,0.0,10,4,1
8917,69.0,0.0,11,4,1
8918,69.0,1.0,12,4,1
8919,68.0,0.0,13,5,1
8920,69.0,0.0,14,5,1
8921,69.0,0.0,15,4,1
8922,69.0,9.0,16,0,1
8923,60.0,9.0,17,4,1
8924,51.0,4.0,18,4,1
8925,47.0,4.0,19,4,1
8926,43.0,0.0,20,4,1
8927,43.0,0.0,21,5,1
8928,43.0,0.0,22,5,1
8929,43.0,0.0,23,5,1
8930,43.0,0.0,24,5,1
8931,43.0,0.0,25,5,1
8932,43.0,0.0,26,5,1
8933,43.0,0.0,27,5,1
8934,43.0,0.0,28,5,1
8935,43.0,0.0,29,5,1
8936,43.0,3.0,30,5,1
8937,40.0,1.0,31,5,1
8938,39.0,0.0,32,5,1
8939,39.0,1.0,33,5,1
8940,38.0,0.0,34,5,1
8941,38.0,0.0,35,7,1
8942,38.0,0.0,36,2,1
8943,38.0,0.0,37,1,1
8944,38.0,2.0,38,1,1
8946,25.0,1.0,40,7,1
8947,24.0,2.0,41,3,1
8948,22.0,2.0,42,3,1
8949,20.0,1.0,43,3,1
8950,19.0,6.0,44,2,1
8951,13.0,0.0,45,2,1
8952,13.0,0.0,46,7,1
8953,13.0,0.0,47,4,1
8954,13.0,0.0,48,4,1
8955,13.0,2.0,49,3,1
8956,11.0,1.0,50,2,1
8957,10.0,1.0,51,2,1
8958,9.0,0.0,52,3,1
8959,9.0,2.0,53,2,1
8960,7.0,0.0,54,5,1
8961,7.0,1.0,55,5,1
8962,6.0,0.0,56,5,1
8963,6.0,0.0,57,6,1
8964,6.0,0.0,58,6,1
8965,6.0,0.0,59,6,1
8967,61.0,1.0,0,3,1
8968,60.0,0.0,1,3,1
8969,60.0,0.0,2,3,1
8970,60.0,0.0,3,3,1
8971,60.0,2.0,4,3,1
8972,58.0,3.0,5,3,1
8973,55.0,0.0,6,3,1
8974,55.0,0.0,7,3,1
8975,55.0,1.0,8,3,1
8976,54.0,1.0,9,3,1
8977,53.0,0.0,10,3,1
8978,53.0,0.0,11,3,1
8979,53.0,1.0,12,3,1
8980,52.0,2.0,13,3,1
8981,50.0,0.0,14,5,1
8982,50.0,0.0,15,5,1
8983,50.0,2.0,16,5,1
8984,48.0,1.0,17,5,1
8985,47.0,0.0,18,5,1
8986,47.0,0.0,19,5,1
8987,47.0,0.0,20,5,1
8988,47.0,0.0,21,5,1
8989,47.0,0.0,22,5,1
8990,47.0,0.0,23,5,1
8991,47.0,0.0,24,5,1
8992,47.0,0.0,25,5,1
8993,47.0,0.0,26,5,1
8994,47.0,0.0,27,5,1
8995,47.0,0.0,28,5,1
8996,47.0,0.0,29,5,1
8997,47.0,0.0,30,5,1
8998,47.0,1.0,31,5,1
8999,46.0,1.0,32,5,1
9000,45.0,0.0,33,5,1
9001,46.0,0.0,34,5,1
9002,46.0,0.0,35,4,1
9003,46.0,1.0,36,3,1
9004,45.0,0.0,37,3,1
9005,45.0,0.0,38,3,1
9006,45.0,2.0,39,3,1
9007,43.0,1.0,40,3,1
9008,42.0,2.0,41,3,1
9009,40.0,1.0,42,3,1
9010,39.0,0.0,43,3,1
9011,39.0,1.0,44,3,1
9012,38.0,0.0,45,3,1
9013,38.0,1.0,46,2,1
9014,37.0,0.0,47,2,1
9015,37.0,2.0,48,2,1
9016,35.0,5.0,49,2,1
9017,30.0,0.0,50,2,1
9018,30.0,0.0,51,2,1
9019,30.0,4.0,52,2,1
9020,26.0,0.0,53,2,1
9021,27.0,0.0,54,5,1
9022,28.0,2.0,55,5,1
9023,26.0,2.0,56,5,1
9024,24.0,0.0,57,6,1
9025,27.0,0.0,58,6,1
9026,28.0,2.0,59,6,1
9028,65.0,2.0,0,4,1
9029,63.0,0.0,1,4,1
9030,63.0,2.0,2,4,1
9031,61.0,4.0,3,4,1
9032,57.0,1.0,4,4,1
9033,56.0,4.0,5,4,1
9034,52.0,0.0,6,4,1
9035,52.0,0.0,7,4,1
9036,52.0,0.0,8,4,1
9037,52.0,4.0,9,4,1
9038,48.0,0.0,10,4,1
9039,48.0,0.0,11,4,1
9040,48.0,1.0,12,4,1
9041,47.0,2.0,13,4,1
9042,45.0,2.0,14,7,1
9043,43.0,0.0,15,7,1
9044,43.0,0.0,16,5,1
9045,43.0,0.0,17,7,1
9046,43.0,0.0,18,7,1
9047,44.0,1.0,19,7,1
9048,43.0,4.0,20,7,1
9049,39.0,0.0,21,7,1
9050,40.0,0.0,22,7,1
9051,40.0,0.0,23,7,1
9052,40.0,0.0,24,7,1
9053,40.0,1.0,25,7,1
9054,39.0,2.0,26,7,1
9055,37.0,0.0,27,7,1
9056,37.0,1.0,28,7,1
9057,36.0,0.0,29,7,1
9058,36.0,3.0,30,7,1
9059,33.0,2.0,31,7,1
9060,31.0,2.0,32,7,1
9061,29.0,0.0,33,7,1
9062,30.0,1.0,34,7,1
9063,29.0,0.0,35,7,1
9064,30.0,0.0,36,7,1
9065,30.0,0.0,37,7,1
9066,30.0,0.0,38,7,1
9067,30.0,0.0,39,7,1
9068,30.0,3.0,40,7,1
9069,27.0,0.0,41,7,1
9070,27.0,2.0,42,7,1
9071,25.0,0.0,43,7,1
9072,25.0,0.0,44,7,1
9073,27.0,2.0,45,7,1
9074,25.0,3.0,46,7,1
9075,22.0,0.0,47,7,1
9076,22.0,2.0,48,7,1
9077,20.0,3.0,49,7,1
9078,17.0,0.0,50,7,1
9079,18.0,1.0,51,7,1
9080,17.0,0.0,52,7,1
9081,17.0,3.0,53,7,1
9082,14.0,6.0,54,7,1
9083,8.0,1.0,55,5,1
9084,7.0,5.0,56,5,1
9085,2.0,1.0,57,6,1
9086,1.0,0.0,58,6,1
9087,3.0,2.0,59,6,1
9089,61.0,0.0,0,2,0
9090,61.0,0.0,1,3,0
9091,61.0,0.0,2,3,0
9092,61.0,0.0,3,3,0
9093,61.0,0.0,4,2,0
9094,61.0,0.0,5,2,0
9095,61.0,1.0,6,2,0
9096,60.0,0.0,7,2,0
9097,60.0,0.0,8,2,0
9098,60.0,1.0,9,0,0
9099,59.0,4.0,10,0,0
9100,55.0,6.0,11,0,0
9101,49.0,1.0,12,2,0
9102,48.0,0.0,13,3,0
9103,48.0,0.0,14,3,0
9104,48.0,0.0,15,3,0
9105,48.0,0.0,16,3,0
9106,48.0,0.0,17,3,0
9107,48.0,0.0,18,3,0
9108,48.0,0.0,19,3,0
9109,48.0,0.0,20,3,0
9110,48.0,0.0,21,3,0
9111,48.0,2.0,22,3,0
9112,46.0,3.0,23,1,0
9113,43.0,0.0,24,3,0
9114,43.0,0.0,25,3,0
9115,43.0,8.0,26,0,0
9116,35.0,1.0,27,0,0
9117,34.0,0.0,28,0,0
9118,34.0,0.0,29,0,0
9119,34.0,0.0,30,0,0
9120,34.0,0.0,31,0,0
